progres_pekerjaan,hari
1.01,34
1.03,0
0.93,9
1.02,0
0.99,0
0,77
0.9,0
0.92,0
0.86,7
0.3,28
0.01,28
0.95,0
0.95,0
0.96,0
0.97,0
0.97,0
0.53,3
0.66,3
0.67,3
0.68,3
0.71,3
0,70
0,70
0,70
0,70
0.01,22
0.3,18
0.53,18
0.8,18
1.01,18
1.01,18
1.11,0
1.1,0
1,0
1,0
0.01,63
1,2
0.56,14
0,61
0,61
0.87,15
1.01,6
0.92,0
1,-5
1,0
1,0
1.03,3
0.41,0
0.01,48
0.02,48
0.06,48
0.19,48
0.73,48
0.72,0
0,45
0.98,0
1.01,0
1,0
1.04,0
0.88,35
0.94,19
1.06,0
0,28
0.13,35
0.13,20
1.08,21
0,8
1.15,7
0.19,5
0,7
0.71,0
1.15,0
1.17,0
1,0
0,0
0.5,0
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,1
0,0
0,0
0,0
0.16,0
0.17,0
0.37,0
0.41,0
0,3
0,0
0,0
0.86,0
0.16,0
1.05,0
1.02,0
0,0
1.23,0
1,0
0.9,0
0.85,0
0.36,0
0.2,0
0.58,0
1.03,0
1.03,0
1.03,0
0,0
1.03,0
1.03,0
1.03,0
0.94,0
1,0
0.72,0
1.02,0
0.95,0
1,0
1.35,0
0.97,0
0.01,0
0.01,0
0.21,0
0.78,0
0.95,0
1,0
1,0
1,0
1,0
1,0
1,0
1,0
0.9,0
0.87,0
0.52,0
0.41,0
1,0
1,0
1,0
1,0
0.79,0
0.97,0
1.01,0
1,0
0.99,0
0.54,0
0,0
0,0
0,0
0,0
0,0
0,0
0.12,0
0.05,0
0.05,0
0.05,0
0.05,0
0.85,0
0.5,0
0.52,0
0.55,0
0.05,0
0.05,0
0.05,0
1,0
0.99,0
0.96,0
1,0
1,0
1,0
0.99,0
0.99,0
1,0
1,0
0,0
0,0
1,0
